entry,at,order
"""joe @ XQMYope2zs"" folds",2026-02-15T04:46:43.976Z,177113080397600
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.50",2026-02-15T04:46:37.473Z,177113079747300
"""andyeowl @ PrWRPmbJBs"" posts a big blind of 0.50",2026-02-15T04:46:34.493Z,177113079449312
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T04:46:34.493Z,177113079449311
"Player stacks: #1 ""joe @ XQMYope2zs"" (46.75) | #2 ""nathan @ 3admN9pfA2"" (64.01) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (60.38) | #5 ""Lucy @ 71IJ9gWcDV"" (46.12) | #6 ""Fred @ 8-K-ctj40p"" (51.75) | #7 ""jason @ wAGUyJuhMa"" (51.75) | #8 ""andyeowl @ PrWRPmbJBs"" (52.50) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (66.49)",2026-02-15T04:46:34.493Z,177113079449301
"-- starting hand #30 (id: zysksoz7goco)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-15T04:46:34.493Z,177113079449300
"-- ending hand #29 --",2026-02-15T04:46:31.473Z,177113079147303
"""nathan @ 3admN9pfA2"" collected 64.01 from pot with Pair, Q's (combination: 6♦, 10♠, K♦, Q♦, Q♣)",2026-02-15T04:46:31.473Z,177113079147302
"""nathan @ 3admN9pfA2"" shows a Q♦, Q♣.",2026-02-15T04:46:31.473Z,177113079147301
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 10♣, 9♣.",2026-02-15T04:46:31.473Z,177113079147300
"""nathan @ 3admN9pfA2"" calls 17.95 and go all in",2026-02-15T04:46:30.650Z,177113079065000
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 17.95",2026-02-15T04:46:26.459Z,177113078645900
"River: 10♠, 3♠, K♦, 4♠ [6♦]",2026-02-15T04:46:22.552Z,177113078255200
"""nathan @ 3admN9pfA2"" calls 8.43",2026-02-15T04:46:21.709Z,177113078170900
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 8.43",2026-02-15T04:46:12.046Z,177113077204600
"Turn: 10♠, 3♠, K♦ [4♠]",2026-02-15T04:46:03.830Z,177113076383000
"""nathan @ 3admN9pfA2"" checks",2026-02-15T04:46:02.958Z,177113076295800
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T04:45:51.839Z,177113075183900
"Flop:  [10♠, 3♠, K♦]",2026-02-15T04:45:47.795Z,177113074779500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 5.25",2026-02-15T04:45:46.927Z,177113074692700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:45:43.430Z,177113074343000
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:45:42.495Z,177113074249500
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:45:41.585Z,177113074158500
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:45:39.638Z,177113073963800
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:45:38.748Z,177113073874800
"""nathan @ 3admN9pfA2"" raises to 5.25",2026-02-15T04:45:37.899Z,177113073789900
"""joe @ XQMYope2zs"" folds",2026-02-15T04:45:27.468Z,177113072746800
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.75",2026-02-15T04:45:11.857Z,177113071185700
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:45:08.624Z,177113070862400
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T04:45:07.071Z,177113070707112
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-15T04:45:07.071Z,177113070707111
"Player stacks: #1 ""joe @ XQMYope2zs"" (46.75) | #2 ""nathan @ 3admN9pfA2"" (31.63) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (60.38) | #5 ""Lucy @ 71IJ9gWcDV"" (46.12) | #6 ""Fred @ 8-K-ctj40p"" (52.00) | #7 ""jason @ wAGUyJuhMa"" (52.25) | #8 ""andyeowl @ PrWRPmbJBs"" (52.50) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (98.12)",2026-02-15T04:45:07.071Z,177113070707101
"-- starting hand #29 (id: lwvpuyocuhis)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T04:45:07.071Z,177113070707100
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a A♥.",2026-02-15T04:45:05.635Z,177113070563500
"-- ending hand #28 --",2026-02-15T04:45:03.434Z,177113070343402
"""Fred @ 8-K-ctj40p"" collected 4.75 from pot",2026-02-15T04:45:03.434Z,177113070343401
"Uncalled bet of 4.50 returned to ""Fred @ 8-K-ctj40p""",2026-02-15T04:45:03.434Z,177113070343400
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:45:02.630Z,177113070263000
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:44:57.361Z,177113069736100
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-15T04:44:52.715Z,177113069271500
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:44:45.618Z,177113068561800
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:44:42.492Z,177113068249200
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:44:40.717Z,177113068071700
"""nathan @ 3admN9pfA2"" calls 1.50",2026-02-15T04:44:39.870Z,177113067987000
"""joe @ XQMYope2zs"" folds",2026-02-15T04:44:34.967Z,177113067496700
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.50",2026-02-15T04:44:21.542Z,177113066154200
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:44:17.740Z,177113065774000
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:44:06.813Z,177113064681300
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-15T04:44:04.836Z,177113064483612
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T04:44:04.836Z,177113064483611
"Player stacks: #1 ""joe @ XQMYope2zs"" (46.75) | #2 ""nathan @ 3admN9pfA2"" (33.13) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (60.38) | #5 ""Lucy @ 71IJ9gWcDV"" (46.37) | #6 ""Fred @ 8-K-ctj40p"" (48.75) | #7 ""jason @ wAGUyJuhMa"" (52.25) | #8 ""andyeowl @ PrWRPmbJBs"" (52.50) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (99.62)",2026-02-15T04:44:04.836Z,177113064483601
"-- starting hand #28 (id: iyn0bb5vylsc)  No Limit Texas Hold'em (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-15T04:44:04.836Z,177113064483600
"-- ending hand #27 --",2026-02-15T04:44:01.866Z,177113064186602
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 1.25 from pot",2026-02-15T04:44:01.866Z,177113064186601
"Uncalled bet of 1.00 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T04:44:01.866Z,177113064186600
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:44:01.035Z,177113064103500
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:43:59.044Z,177113063904400
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:43:58.187Z,177113063818700
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:43:57.297Z,177113063729700
"""joe @ XQMYope2zs"" folds",2026-02-15T04:43:56.415Z,177113063641500
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.50",2026-02-15T04:43:46.914Z,177113062691400
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:43:41.938Z,177113062193800
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:43:40.751Z,177113062075100
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:43:38.411Z,177113061841100
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T04:43:37.000Z,177113061700012
"""derek @ 8FJWmNLuTA"" posts a small blind of 0.25",2026-02-15T04:43:37.000Z,177113061700011
"Player stacks: #1 ""joe @ XQMYope2zs"" (46.75) | #2 ""nathan @ 3admN9pfA2"" (33.13) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (60.63) | #5 ""Lucy @ 71IJ9gWcDV"" (46.87) | #6 ""Fred @ 8-K-ctj40p"" (48.75) | #7 ""jason @ wAGUyJuhMa"" (52.25) | #8 ""andyeowl @ PrWRPmbJBs"" (52.50) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (98.87)",2026-02-15T04:43:37.000Z,177113061700001
"-- starting hand #27 (id: sbjq18wjzurl)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-15T04:43:37.000Z,177113061700000
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a Q♦.",2026-02-15T04:43:35.466Z,177113061546600
"-- ending hand #26 --",2026-02-15T04:43:33.335Z,177113061333502
"""andyeowl @ PrWRPmbJBs"" collected 13.25 from pot",2026-02-15T04:43:33.335Z,177113061333501
"Uncalled bet of 12.75 returned to ""andyeowl @ PrWRPmbJBs""",2026-02-15T04:43:33.335Z,177113061333500
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:43:32.505Z,177113061250500
"""andyeowl @ PrWRPmbJBs"" bets 12.75",2026-02-15T04:43:23.491Z,177113060349100
"River: K♣, 7♦, A♦, 9♠ [5♦]",2026-02-15T04:43:18.581Z,177113059858100
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T04:43:17.752Z,177113059775200
"""andyeowl @ PrWRPmbJBs"" checks",2026-02-15T04:43:12.715Z,177113059271500
"Turn: K♣, 7♦, A♦ [9♠]",2026-02-15T04:43:10.318Z,177113059031800
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:43:09.497Z,177113058949700
"""joe @ XQMYope2zs"" folds",2026-02-15T04:43:08.607Z,177113058860700
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 3.50",2026-02-15T04:42:53.705Z,177113057370500
"""andyeowl @ PrWRPmbJBs"" bets 3.50",2026-02-15T04:42:50.230Z,177113057023000
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T04:42:38.436Z,177113055843600
"Flop:  [K♣, 7♦, A♦]",2026-02-15T04:42:37.724Z,177113055772400
"""derek @ 8FJWmNLuTA"" calls 1.50",2026-02-15T04:42:36.901Z,177113055690100
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:42:32.558Z,177113055255800
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:42:31.692Z,177113055169200
"""joe @ XQMYope2zs"" calls 1.50",2026-02-15T04:42:18.671Z,177113053867100
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T04:42:14.018Z,177113053401800
"""andyeowl @ PrWRPmbJBs"" raises to 1.50",2026-02-15T04:42:11.489Z,177113053148900
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:42:07.816Z,177113052781600
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:42:00.952Z,177113052095200
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:42:00.060Z,177113052006000
"""derek @ 8FJWmNLuTA"" posts a big blind of 0.50",2026-02-15T04:41:57.785Z,177113051778512
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-15T04:41:57.785Z,177113051778511
"Player stacks: #1 ""joe @ XQMYope2zs"" (48.25) | #2 ""nathan @ 3admN9pfA2"" (33.13) | #3 ""broke @ NMdU2MV3Sf"" (61.25) | #4 ""derek @ 8FJWmNLuTA"" (62.13) | #5 ""Lucy @ 71IJ9gWcDV"" (46.87) | #6 ""Fred @ 8-K-ctj40p"" (48.75) | #7 ""jason @ wAGUyJuhMa"" (52.25) | #8 ""andyeowl @ PrWRPmbJBs"" (44.25) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (103.87)",2026-02-15T04:41:57.785Z,177113051778501
"-- starting hand #26 (id: t0323agvgpmj)  No Limit Texas Hold'em (dealer: ""nathan @ 3admN9pfA2"") --",2026-02-15T04:41:57.785Z,177113051778500
"-- ending hand #25 --",2026-02-15T04:41:54.862Z,177113051486202
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 10.25 from pot",2026-02-15T04:41:54.862Z,177113051486201
"Uncalled bet of 7.68 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T04:41:54.862Z,177113051486200
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:41:54.059Z,177113051405900
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:41:45.197Z,177113050519700
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:41:42.309Z,177113050230900
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:41:36.199Z,177113049619900
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:41:35.331Z,177113049533100
"""joe @ XQMYope2zs"" folds",2026-02-15T04:41:34.465Z,177113049446500
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 11.18",2026-02-15T04:41:33.604Z,177113049360400
"""andyeowl @ PrWRPmbJBs"" raises to 3.50",2026-02-15T04:41:19.149Z,177113047914900
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:41:13.768Z,177113047376800
"""Fred @ 8-K-ctj40p"" calls 1.25",2026-02-15T04:41:12.841Z,177113047284100
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:41:10.291Z,177113047029100
"""derek @ 8FJWmNLuTA"" raises to 1.25",2026-02-15T04:41:09.455Z,177113046945500
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-15T04:41:04.417Z,177113046441713
"""nathan @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-15T04:41:04.417Z,177113046441712
"Player stacks: #1 ""joe @ XQMYope2zs"" (48.25) | #2 ""nathan @ 3admN9pfA2"" (33.38) | #3 ""broke @ NMdU2MV3Sf"" (61.75) | #4 ""derek @ 8FJWmNLuTA"" (63.38) | #5 ""Lucy @ 71IJ9gWcDV"" (46.87) | #6 ""Fred @ 8-K-ctj40p"" (50.00) | #7 ""jason @ wAGUyJuhMa"" (52.25) | #8 ""andyeowl @ PrWRPmbJBs"" (47.75) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (97.12)",2026-02-15T04:41:04.417Z,177113046441702
"-- starting hand #25 (id: 91ta6xzdu8q7)  No Limit Texas Hold'em (dealer: ""joe @ XQMYope2zs"") --",2026-02-15T04:41:04.417Z,177113046441701
"The player ""Fred @ 8-K-ctj40p"" joined the game with a stack of 50.00.",2026-02-15T04:41:04.417Z,177113046441700
"-- ending hand #24 --",2026-02-15T04:41:01.496Z,177113046149602
"""jason @ wAGUyJuhMa"" collected 3.75 from pot",2026-02-15T04:41:01.496Z,177113046149601
"Uncalled bet of 1.25 returned to ""jason @ wAGUyJuhMa""",2026-02-15T04:41:01.496Z,177113046149600
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:41:00.671Z,177113046067100
"The admin approved the player ""Fred @ 8-K-ctj40p"" participation with a stack of 50.00.",2026-02-15T04:40:59.799Z,177113045979900
"""jason @ wAGUyJuhMa"" bets 1.25",2026-02-15T04:40:57.326Z,177113045732600
"The player ""Fred @ 8-K-ctj40p"" requested a seat.",2026-02-15T04:40:50.677Z,177113045067700
"Flop:  [Q♣, 2♥, 7♥]",2026-02-15T04:40:47.246Z,177113044724600
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:40:46.420Z,177113044642000
"""joe @ XQMYope2zs"" folds",2026-02-15T04:40:45.559Z,177113044555900
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T04:40:41.332Z,177113044133200
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:40:32.082Z,177113043208200
"""jason @ wAGUyJuhMa"" raises to 1.50",2026-02-15T04:40:30.994Z,177113043099400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:40:28.547Z,177113042854700
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:40:27.583Z,177113042758300
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:40:17.223Z,177113041722300
"""nathan @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-15T04:40:15.413Z,177113041541311
"""joe @ XQMYope2zs"" posts a small blind of 0.25",2026-02-15T04:40:15.413Z,177113041541310
"Player stacks: #1 ""joe @ XQMYope2zs"" (48.50) | #2 ""nathan @ 3admN9pfA2"" (33.88) | #3 ""broke @ NMdU2MV3Sf"" (61.75) | #4 ""derek @ 8FJWmNLuTA"" (63.38) | #5 ""Lucy @ 71IJ9gWcDV"" (46.87) | #7 ""jason @ wAGUyJuhMa"" (50.00) | #8 ""andyeowl @ PrWRPmbJBs"" (47.75) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (98.62)",2026-02-15T04:40:15.413Z,177113041541301
"-- starting hand #24 (id: mwufgyev1ivc)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T04:40:15.413Z,177113041541300
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 9♥, A♣.",2026-02-15T04:40:13.525Z,177113041352500
"""joe @ XQMYope2zs"" shows a 3♦, 7♠.",2026-02-15T04:40:11.833Z,177113041183300
"-- ending hand #23 --",2026-02-15T04:40:11.098Z,177113041109802
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 1.00 from pot",2026-02-15T04:40:11.098Z,177113041109801
"Uncalled bet of 1.50 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T04:40:11.098Z,177113041109800
"""joe @ XQMYope2zs"" folds",2026-02-15T04:40:10.236Z,177113041023600
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 2.00",2026-02-15T04:40:06.296Z,177113040629600
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:40:02.430Z,177113040243000
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:40:00.748Z,177113040074800
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:39:39.904Z,177113037990400
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:39:39.069Z,177113037906900
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:39:38.136Z,177113037813600
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:39:37.294Z,177113037729400
"""joe @ XQMYope2zs"" posts a big blind of 0.50",2026-02-15T04:39:35.185Z,177113037518512
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T04:39:35.185Z,177113037518511
"Player stacks: #1 ""joe @ XQMYope2zs"" (49.00) | #2 ""nathan @ 3admN9pfA2"" (33.88) | #3 ""broke @ NMdU2MV3Sf"" (61.75) | #4 ""derek @ 8FJWmNLuTA"" (63.38) | #5 ""Lucy @ 71IJ9gWcDV"" (46.87) | #7 ""jason @ wAGUyJuhMa"" (50.00) | #8 ""andyeowl @ PrWRPmbJBs"" (47.75) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (98.12)",2026-02-15T04:39:35.185Z,177113037518502
"-- starting hand #23 (id: 9gawlpqsjwdb)  No Limit Texas Hold'em (dealer: ""andyeowl @ PrWRPmbJBs"") --",2026-02-15T04:39:35.185Z,177113037518501
"The player ""jason @ wAGUyJuhMa"" joined the game with a stack of 50.00.",2026-02-15T04:39:35.185Z,177113037518500
"-- ending hand #22 --",2026-02-15T04:39:32.269Z,177113037226902
"""Lucy @ 71IJ9gWcDV"" collected 8.00 from pot",2026-02-15T04:39:32.269Z,177113037226901
"Uncalled bet of 4.00 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-15T04:39:32.269Z,177113037226900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:39:31.467Z,177113037146700
"""Lucy @ 71IJ9gWcDV"" bets 4.00",2026-02-15T04:39:19.090Z,177113035909000
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T04:39:11.430Z,177113035143000
"Turn: 9♥, 4♣, 10♣ [2♦]",2026-02-15T04:39:09.688Z,177113034968800
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 2.00",2026-02-15T04:39:08.835Z,177113034883500
"""Lucy @ 71IJ9gWcDV"" bets 2.00",2026-02-15T04:39:06.714Z,177113034671400
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T04:38:54.923Z,177113033492300
"Flop:  [9♥, 4♣, 10♣]",2026-02-15T04:38:52.628Z,177113033262800
"""joe @ XQMYope2zs"" folds",2026-02-15T04:38:51.775Z,177113033177500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T04:38:35.066Z,177113031506600
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:38:33.923Z,177113031392300
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T04:38:31.163Z,177113031116300
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:38:27.740Z,177113030774000
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:38:26.874Z,177113030687400
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:38:26.034Z,177113030603400
"""joe @ XQMYope2zs"" checks",2026-02-15T04:38:25.169Z,177113030516900
"The admin approved the player ""jason @ wAGUyJuhMa"" participation with a stack of 50.00.",2026-02-15T04:38:22.694Z,177113030269400
"The player ""jason @ wAGUyJuhMa"" requested a seat.",2026-02-15T04:37:26.891Z,177113024689100
"""joe @ XQMYope2zs"" posts a missed big blind of 0.50",2026-02-15T04:37:24.411Z,177113024441113
"""joe @ XQMYope2zs"" posts a missing small blind of 0.25",2026-02-15T04:37:24.411Z,177113024441112
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T04:37:24.411Z,177113024441111
"""andyeowl @ PrWRPmbJBs"" posts a small blind of 0.25",2026-02-15T04:37:24.411Z,177113024441110
"Player stacks: #1 ""joe @ XQMYope2zs"" (49.75) | #2 ""nathan @ 3admN9pfA2"" (33.88) | #3 ""broke @ NMdU2MV3Sf"" (61.75) | #4 ""derek @ 8FJWmNLuTA"" (63.38) | #5 ""Lucy @ 71IJ9gWcDV"" (42.37) | #8 ""andyeowl @ PrWRPmbJBs"" (48.00) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (101.62)",2026-02-15T04:37:24.411Z,177113024441102
"-- starting hand #22 (id: g9w8rimbj6rb)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T04:37:24.411Z,177113024441101
"The player ""joe @ XQMYope2zs"" joined the game with a stack of 49.75.",2026-02-15T04:37:24.411Z,177113024441100
"-- ending hand #21 --",2026-02-15T04:37:21.504Z,177113024150402
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 16.25 from pot",2026-02-15T04:37:21.504Z,177113024150401
"Uncalled bet of 25.00 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T04:37:21.504Z,177113024150400
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:37:20.656Z,177113024065600
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 25.00",2026-02-15T04:37:16.551Z,177113023655100
"River: 3♠, K♠, A♣, 7♣ [K♦]",2026-02-15T04:36:58.211Z,177113021821100
"""nathan @ 3admN9pfA2"" checks",2026-02-15T04:36:57.387Z,177113021738700
"The player ""joe @ XQMYope2zs"" sit back with the stack of 49.75.",2026-02-15T04:36:42.301Z,177113020230100
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T04:36:41.259Z,177113020125900
"Turn: 3♠, K♠, A♣ [7♣]",2026-02-15T04:36:39.545Z,177113019954500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 3.25",2026-02-15T04:36:38.698Z,177113019869800
"""nathan @ 3admN9pfA2"" bets 3.25",2026-02-15T04:36:21.467Z,177113018146700
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T04:36:17.714Z,177113017771400
"Flop:  [3♠, K♠, A♣]",2026-02-15T04:36:15.909Z,177113017590900
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 4.50",2026-02-15T04:36:15.094Z,177113017509400
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:36:14.239Z,177113017423900
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:36:13.130Z,177113017313000
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:36:10.523Z,177113017052300
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:36:09.674Z,177113016967400
"""nathan @ 3admN9pfA2"" raises to 4.50",2026-02-15T04:36:08.769Z,177113016876900
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.50",2026-02-15T04:36:03.441Z,177113016344100
"""andyeowl @ PrWRPmbJBs"" posts a big blind of 0.50",2026-02-15T04:36:00.435Z,177113016043509
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T04:36:00.435Z,177113016043508
"Player stacks: #2 ""nathan @ 3admN9pfA2"" (41.63) | #3 ""broke @ NMdU2MV3Sf"" (61.75) | #4 ""derek @ 8FJWmNLuTA"" (63.38) | #5 ""Lucy @ 71IJ9gWcDV"" (42.62) | #8 ""andyeowl @ PrWRPmbJBs"" (48.50) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (93.12)",2026-02-15T04:36:00.435Z,177113016043501
"-- starting hand #21 (id: ud01hjockq0w)  No Limit Texas Hold'em (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-15T04:36:00.435Z,177113016043500
"-- ending hand #20 --",2026-02-15T04:35:57.507Z,177113015750702
"""derek @ 8FJWmNLuTA"" collected 1.00 from pot",2026-02-15T04:35:57.507Z,177113015750701
"Uncalled bet of 1.50 returned to ""derek @ 8FJWmNLuTA""",2026-02-15T04:35:57.507Z,177113015750700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:35:56.699Z,177113015669900
"""derek @ 8FJWmNLuTA"" raises to 2.00",2026-02-15T04:35:55.617Z,177113015561700
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:35:52.187Z,177113015218700
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:35:50.375Z,177113015037500
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:35:45.519Z,177113014551900
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:35:44.660Z,177113014466000
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T04:35:41.293Z,177113014129309
"""derek @ 8FJWmNLuTA"" posts a small blind of 0.25",2026-02-15T04:35:41.293Z,177113014129308
"Player stacks: #2 ""nathan @ 3admN9pfA2"" (41.63) | #3 ""broke @ NMdU2MV3Sf"" (61.75) | #4 ""derek @ 8FJWmNLuTA"" (62.88) | #5 ""Lucy @ 71IJ9gWcDV"" (43.12) | #8 ""andyeowl @ PrWRPmbJBs"" (48.50) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (93.12)",2026-02-15T04:35:41.293Z,177113014129301
"-- starting hand #20 (id: wlejaqhz8mcl)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-15T04:35:41.293Z,177113014129300
"-- ending hand #19 --",2026-02-15T04:35:38.269Z,177113013826902
"""derek @ 8FJWmNLuTA"" collected 48.25 from pot with Straight, J High (combination: 7♣, 8♣, 9♠, 10♥, J♦)",2026-02-15T04:35:38.269Z,177113013826901
