entry,at,order
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:28:14.921Z,177094249492100
"""underbluffing @ BeqzqNLiva"" calls 5.00",2026-02-13T00:28:14.017Z,177094249401700
"""chasert @ XbdE6lHXYH"" raises to 5.00",2026-02-13T00:28:10.926Z,177094249092600
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T00:28:07.702Z,177094248770212
"""ajay @ co_9sNWQ3W"" posts a small blind of 1.00",2026-02-13T00:28:07.702Z,177094248770211
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (329.00) | #2 ""overbluffing @ 6-STeBhFEr"" (469.00) | #3 ""chasert @ XbdE6lHXYH"" (305.00) | #4 ""underbluffing @ BeqzqNLiva"" (194.00) | #5 ""Fred @ 8-K-ctj40p"" (307.00) | #6 ""DXMA @ TUuhUR8Hnw"" (931.00) | #8 ""ak @ x8S_Ji604V"" (209.00) | #9 ""Josh @ xo-BUgA2cb"" (322.00) | #10 ""Ivan @ tihO-0MWCV"" (434.00)",2026-02-13T00:28:07.702Z,177094248770201
"-- starting hand #15 (id: isnihvgk86xy)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T00:28:07.702Z,177094248770200
"-- ending hand #14 --",2026-02-13T00:28:01.677Z,177094248167702
"""ajay @ co_9sNWQ3W"" collected 69.00 from pot with Two Pair, 10's & 9's (combination: A♥, 9♥, 9♦, 10♦, 10♣)",2026-02-13T00:28:01.677Z,177094248167701
"""ajay @ co_9sNWQ3W"" shows a 9♥, A♥.",2026-02-13T00:28:01.677Z,177094248167700
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T00:28:00.849Z,177094248084900
"""ajay @ co_9sNWQ3W"" checks",2026-02-13T00:27:44.784Z,177094246478400
"River: 10♦, 10♣, 2♥, 9♦ [Q♦]",2026-02-13T00:27:41.177Z,177094246117700
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T00:27:40.354Z,177094246035400
"""ajay @ co_9sNWQ3W"" checks",2026-02-13T00:27:20.695Z,177094244069500
"Turn: 10♦, 10♣, 2♥ [9♦]",2026-02-13T00:27:16.864Z,177094243686400
"""ajay @ co_9sNWQ3W"" calls 12.00",2026-02-13T00:27:16.046Z,177094243604600
"""Josh @ xo-BUgA2cb"" bets 12.00",2026-02-13T00:27:02.259Z,177094242225900
"""ajay @ co_9sNWQ3W"" checks",2026-02-13T00:26:55.985Z,177094241598500
"Flop:  [10♦, 10♣, 2♥]",2026-02-13T00:26:52.462Z,177094241246200
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:26:51.660Z,177094241166000
"""ajay @ co_9sNWQ3W"" calls 19.00",2026-02-13T00:26:50.772Z,177094241077200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:26:40.300Z,177094240030000
"""Josh @ xo-BUgA2cb"" raises to 19.00",2026-02-13T00:26:38.648Z,177094239864800
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:26:28.805Z,177094238880500
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:26:26.951Z,177094238695100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:26:25.886Z,177094238588600
"""underbluffing @ BeqzqNLiva"" raises to 6.00",2026-02-13T00:26:24.951Z,177094238495100
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:26:17.710Z,177094237771000
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:26:16.704Z,177094237670400
"""ajay @ co_9sNWQ3W"" posts a big blind of 2.00",2026-02-13T00:26:14.170Z,177094237417012
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T00:26:14.170Z,177094237417011
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (291.00) | #2 ""overbluffing @ 6-STeBhFEr"" (469.00) | #3 ""chasert @ XbdE6lHXYH"" (305.00) | #4 ""underbluffing @ BeqzqNLiva"" (200.00) | #5 ""Fred @ 8-K-ctj40p"" (307.00) | #6 ""DXMA @ TUuhUR8Hnw"" (931.00) | #8 ""ak @ x8S_Ji604V"" (209.00) | #9 ""Josh @ xo-BUgA2cb"" (353.00) | #10 ""Ivan @ tihO-0MWCV"" (435.00)",2026-02-13T00:26:14.170Z,177094237417001
"-- starting hand #14 (id: 8fbwx039dyhw)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T00:26:14.170Z,177094237417000
"""Fred @ 8-K-ctj40p"" shows a K♥, K♦.",2026-02-13T00:26:11.211Z,177094237121100
"-- ending hand #13 --",2026-02-13T00:26:10.564Z,177094237056402
"""Fred @ 8-K-ctj40p"" collected 5.00 from pot",2026-02-13T00:26:10.564Z,177094237056401
"Uncalled bet of 4.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T00:26:10.564Z,177094237056400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:26:09.714Z,177094236971400
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:26:06.581Z,177094236658100
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:26:05.515Z,177094236551500
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:25:51.186Z,177094235118600
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-13T00:25:50.255Z,177094235025500
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:25:44.884Z,177094234488400
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:25:44.004Z,177094234400400
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:25:43.026Z,177094234302600
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:25:42.039Z,177094234203900
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T00:25:38.837Z,177094233883712
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T00:25:38.837Z,177094233883711
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (291.00) | #2 ""overbluffing @ 6-STeBhFEr"" (469.00) | #3 ""chasert @ XbdE6lHXYH"" (305.00) | #4 ""underbluffing @ BeqzqNLiva"" (200.00) | #5 ""Fred @ 8-K-ctj40p"" (304.00) | #6 ""DXMA @ TUuhUR8Hnw"" (931.00) | #8 ""ak @ x8S_Ji604V"" (209.00) | #9 ""Josh @ xo-BUgA2cb"" (354.00) | #10 ""Ivan @ tihO-0MWCV"" (437.00)",2026-02-13T00:25:38.837Z,177094233883701
"-- starting hand #13 (id: u2mjqfdsy0nf)  No Limit Texas Hold'em (dealer: ""ak @ x8S_Ji604V"") --",2026-02-13T00:25:38.837Z,177094233883700
"""Josh @ xo-BUgA2cb"" shows a K♥, K♦.",2026-02-13T00:25:35.808Z,177094233580800
"""ak @ x8S_Ji604V"" shows a 9♠, 2♦.",2026-02-13T00:25:34.995Z,177094233499500
"-- ending hand #12 --",2026-02-13T00:25:34.513Z,177094233451302
"""Josh @ xo-BUgA2cb"" collected 2.00 from pot",2026-02-13T00:25:34.513Z,177094233451301
"Uncalled bet of 1.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T00:25:34.513Z,177094233451300
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:25:33.679Z,177094233367900
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:25:32.443Z,177094233244300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:25:31.437Z,177094233143700
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:25:30.542Z,177094233054200
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:25:29.697Z,177094232969700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:25:28.772Z,177094232877200
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:25:27.805Z,177094232780500
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:25:23.890Z,177094232389000
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T00:25:22.713Z,177094232271312
"""ak @ x8S_Ji604V"" posts a small blind of 1.00",2026-02-13T00:25:22.713Z,177094232271311
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (291.00) | #2 ""overbluffing @ 6-STeBhFEr"" (469.00) | #3 ""chasert @ XbdE6lHXYH"" (305.00) | #4 ""underbluffing @ BeqzqNLiva"" (200.00) | #5 ""Fred @ 8-K-ctj40p"" (304.00) | #6 ""DXMA @ TUuhUR8Hnw"" (931.00) | #8 ""ak @ x8S_Ji604V"" (210.00) | #9 ""Josh @ xo-BUgA2cb"" (353.00) | #10 ""Ivan @ tihO-0MWCV"" (437.00)",2026-02-13T00:25:22.713Z,177094232271301
"-- starting hand #12 (id: d99gqfxwedpi)  No Limit Texas Hold'em (dealer: ""DXMA @ TUuhUR8Hnw"") --",2026-02-13T00:25:22.713Z,177094232271300
"""overbluffing @ 6-STeBhFEr"" shows a 7♥.",2026-02-13T00:25:21.129Z,177094232112900
"-- ending hand #11 --",2026-02-13T00:25:19.106Z,177094231910602
"""ak @ x8S_Ji604V"" collected 19.00 from pot",2026-02-13T00:25:19.106Z,177094231910601
"Uncalled bet of 8.00 returned to ""ak @ x8S_Ji604V""",2026-02-13T00:25:19.106Z,177094231910600
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:25:18.269Z,177094231826900
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:25:15.505Z,177094231550500
"""ak @ x8S_Ji604V"" bets 8.00",2026-02-13T00:25:13.810Z,177094231381000
"River: 9♦, 7♦, 3♥, 4♥ [4♣]",2026-02-13T00:25:02.780Z,177094230278000
"""underbluffing @ BeqzqNLiva"" checks",2026-02-13T00:25:01.918Z,177094230191800
"""ajay @ co_9sNWQ3W"" checks",2026-02-13T00:24:59.825Z,177094229982500
"""ak @ x8S_Ji604V"" checks",2026-02-13T00:24:56.269Z,177094229626900
"Turn: 9♦, 7♦, 3♥ [4♥]",2026-02-13T00:24:52.640Z,177094229264000
"""underbluffing @ BeqzqNLiva"" checks",2026-02-13T00:24:51.757Z,177094229175700
"""ajay @ co_9sNWQ3W"" checks",2026-02-13T00:24:48.936Z,177094228893600
"""ak @ x8S_Ji604V"" checks",2026-02-13T00:24:41.360Z,177094228136000
"Flop:  [9♦, 7♦, 3♥]",2026-02-13T00:24:40.136Z,177094228013600
"""ak @ x8S_Ji604V"" calls 6.00",2026-02-13T00:24:39.293Z,177094227929300
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:24:35.818Z,177094227581800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:24:34.880Z,177094227488000
"""underbluffing @ BeqzqNLiva"" calls 6.00",2026-02-13T00:24:28.591Z,177094226859100
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:24:18.719Z,177094225871900
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:24:17.737Z,177094225773700
"""ajay @ co_9sNWQ3W"" raises to 6.00",2026-02-13T00:24:16.686Z,177094225668600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:24:14.191Z,177094225419100
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:24:13.220Z,177094225322000
"""ak @ x8S_Ji604V"" posts a big blind of 2.00",2026-02-13T00:24:11.720Z,177094225172012
"""DXMA @ TUuhUR8Hnw"" posts a small blind of 1.00",2026-02-13T00:24:11.720Z,177094225172011
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (297.00) | #2 ""overbluffing @ 6-STeBhFEr"" (469.00) | #3 ""chasert @ XbdE6lHXYH"" (305.00) | #4 ""underbluffing @ BeqzqNLiva"" (206.00) | #5 ""Fred @ 8-K-ctj40p"" (304.00) | #6 ""DXMA @ TUuhUR8Hnw"" (932.00) | #8 ""ak @ x8S_Ji604V"" (197.00) | #9 ""Josh @ xo-BUgA2cb"" (353.00) | #10 ""Ivan @ tihO-0MWCV"" (437.00)",2026-02-13T00:24:11.720Z,177094225172001
"-- starting hand #11 (id: xsshfify93rr)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T00:24:11.720Z,177094225172000
"-- ending hand #10 --",2026-02-13T00:24:08.806Z,177094224880602
"""chasert @ XbdE6lHXYH"" collected 7.00 from pot",2026-02-13T00:24:08.806Z,177094224880601
"Uncalled bet of 2.00 returned to ""chasert @ XbdE6lHXYH""",2026-02-13T00:24:08.806Z,177094224880600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:24:07.920Z,177094224792000
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:24:02.646Z,177094224264600
"""chasert @ XbdE6lHXYH"" bets 2.00",2026-02-13T00:24:00.261Z,177094224026100
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T00:23:59.030Z,177094223903000
"""DXMA @ TUuhUR8Hnw"" checks",2026-02-13T00:23:55.833Z,177094223583300
"Flop:  [8♦, 8♣, A♠]",2026-02-13T00:23:54.180Z,177094223418000
"""DXMA @ TUuhUR8Hnw"" checks",2026-02-13T00:23:53.355Z,177094223335500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:23:51.209Z,177094223120900
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:23:50.261Z,177094223026100
"""chasert @ XbdE6lHXYH"" calls 2.00",2026-02-13T00:23:41.254Z,177094222125400
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:23:38.253Z,177094221825300
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:23:37.343Z,177094221734300
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T00:23:35.416Z,177094221541600
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:23:33.319Z,177094221331900
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:23:30.339Z,177094221033900
"""DXMA @ TUuhUR8Hnw"" posts a big blind of 2.00",2026-02-13T00:23:29.100Z,177094220910013
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T00:23:29.100Z,177094220910012
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (297.00) | #2 ""overbluffing @ 6-STeBhFEr"" (469.00) | #3 ""chasert @ XbdE6lHXYH"" (300.00) | #4 ""underbluffing @ BeqzqNLiva"" (206.00) | #5 ""Fred @ 8-K-ctj40p"" (305.00) | #6 ""DXMA @ TUuhUR8Hnw"" (934.00) | #8 ""ak @ x8S_Ji604V"" (197.00) | #9 ""Josh @ xo-BUgA2cb"" (353.00) | #10 ""Ivan @ tihO-0MWCV"" (439.00)",2026-02-13T00:23:29.100Z,177094220910002
"-- starting hand #10 (id: 7qsi5um8l51f)  No Limit Texas Hold'em (dealer: ""underbluffing @ BeqzqNLiva"") --",2026-02-13T00:23:29.100Z,177094220910001
"The player ""chasert @ XbdE6lHXYH"" joined the game with a stack of 300.00.",2026-02-13T00:23:29.100Z,177094220910000
"""Fred @ 8-K-ctj40p"" shows a J♥, J♣.",2026-02-13T00:23:26.734Z,177094220673400
"-- ending hand #9 --",2026-02-13T00:23:25.497Z,177094220549702
"""Fred @ 8-K-ctj40p"" collected 23.00 from pot",2026-02-13T00:23:25.497Z,177094220549701
"Uncalled bet of 10.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T00:23:25.497Z,177094220549700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:23:24.678Z,177094220467800
"""Fred @ 8-K-ctj40p"" raises to 15.00",2026-02-13T00:23:11.993Z,177094219199300
"""Josh @ xo-BUgA2cb"" bets 5.00",2026-02-13T00:23:02.299Z,177094218229900
"The admin approved the player ""chasert @ XbdE6lHXYH"" participation with a stack of 300.00.",2026-02-13T00:22:56.476Z,177094217647600
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T00:22:55.876Z,177094217587600
"Flop:  [9♣, J♦, A♥]",2026-02-13T00:22:35.934Z,177094215593400
"""Fred @ 8-K-ctj40p"" calls 6.00",2026-02-13T00:22:35.122Z,177094215512200
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:22:29.657Z,177094214965700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:22:24.960Z,177094214496000
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:22:24.046Z,177094214404600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:22:21.036Z,177094214103600
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T00:22:20.117Z,177094214011700
"The player ""chasert @ XbdE6lHXYH"" requested a seat.",2026-02-13T00:22:18.029Z,177094213802900
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:22:15.929Z,177094213592900
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:22:12.582Z,177094213258200
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T00:22:10.653Z,177094213065311
"""underbluffing @ BeqzqNLiva"" posts a small blind of 1.00",2026-02-13T00:22:10.653Z,177094213065310
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (297.00) | #2 ""overbluffing @ 6-STeBhFEr"" (469.00) | #4 ""underbluffing @ BeqzqNLiva"" (207.00) | #5 ""Fred @ 8-K-ctj40p"" (293.00) | #6 ""DXMA @ TUuhUR8Hnw"" (934.00) | #8 ""ak @ x8S_Ji604V"" (197.00) | #9 ""Josh @ xo-BUgA2cb"" (364.00) | #10 ""Ivan @ tihO-0MWCV"" (439.00)",2026-02-13T00:22:10.653Z,177094213065301
"-- starting hand #9 (id: vccewjqvzw5d)  No Limit Texas Hold'em (dealer: ""overbluffing @ 6-STeBhFEr"") --",2026-02-13T00:22:10.653Z,177094213065300
"-- ending hand #8 --",2026-02-13T00:22:07.692Z,177094212769202
"""underbluffing @ BeqzqNLiva"" collected 2.00 from pot",2026-02-13T00:22:07.692Z,177094212769201
"Uncalled bet of 1.00 returned to ""underbluffing @ BeqzqNLiva""",2026-02-13T00:22:07.692Z,177094212769200
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:22:06.862Z,177094212686200
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:22:05.905Z,177094212590500
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:22:05.066Z,177094212506600
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:22:04.172Z,177094212417200
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:22:03.128Z,177094212312800
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:21:53.471Z,177094211347100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:21:48.825Z,177094210882500
"""underbluffing @ BeqzqNLiva"" posts a big blind of 2.00",2026-02-13T00:21:47.548Z,177094210754811
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T00:21:47.548Z,177094210754810
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (297.00) | #2 ""overbluffing @ 6-STeBhFEr"" (470.00) | #4 ""underbluffing @ BeqzqNLiva"" (206.00) | #5 ""Fred @ 8-K-ctj40p"" (293.00) | #6 ""DXMA @ TUuhUR8Hnw"" (934.00) | #8 ""ak @ x8S_Ji604V"" (197.00) | #9 ""Josh @ xo-BUgA2cb"" (364.00) | #10 ""Ivan @ tihO-0MWCV"" (439.00)",2026-02-13T00:21:47.548Z,177094210754801
"-- starting hand #8 (id: gkvd2yduwqwe)  No Limit Texas Hold'em (dealer: ""ajay @ co_9sNWQ3W"") --",2026-02-13T00:21:47.548Z,177094210754800
"-- ending hand #7 --",2026-02-13T00:21:44.636Z,177094210463602
"""overbluffing @ 6-STeBhFEr"" collected 25.00 from pot",2026-02-13T00:21:44.636Z,177094210463601
"Uncalled bet of 25.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T00:21:44.636Z,177094210463600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:21:43.825Z,177094210382500
"""overbluffing @ 6-STeBhFEr"" raises to 31.00",2026-02-13T00:21:29.528Z,177094208952800
"""Ivan @ tihO-0MWCV"" bets 6.00",2026-02-13T00:21:14.333Z,177094207433300
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T00:21:10.198Z,177094207019800
"Turn: J♥, 7♣, K♠ [9♦]",2026-02-13T00:21:03.868Z,177094206386800
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T00:21:03.062Z,177094206306200
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T00:20:52.766Z,177094205276600
"Flop:  [J♥, 7♣, K♠]",2026-02-13T00:20:40.187Z,177094204018700
"""overbluffing @ 6-STeBhFEr"" calls 6.00",2026-02-13T00:20:39.372Z,177094203937200
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:20:38.292Z,177094203829200
"""Ivan @ tihO-0MWCV"" raises to 6.00",2026-02-13T00:20:35.986Z,177094203598600
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:20:29.609Z,177094202960900
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:20:28.609Z,177094202860900
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:20:27.722Z,177094202772200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:20:26.756Z,177094202675600
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:20:25.865Z,177094202586500
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T00:20:10.862Z,177094201086211
"""ajay @ co_9sNWQ3W"" posts a small blind of 1.00",2026-02-13T00:20:10.862Z,177094201086210
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (298.00) | #2 ""overbluffing @ 6-STeBhFEr"" (457.00) | #4 ""underbluffing @ BeqzqNLiva"" (206.00) | #5 ""Fred @ 8-K-ctj40p"" (293.00) | #6 ""DXMA @ TUuhUR8Hnw"" (934.00) | #8 ""ak @ x8S_Ji604V"" (197.00) | #9 ""Josh @ xo-BUgA2cb"" (364.00) | #10 ""Ivan @ tihO-0MWCV"" (451.00)",2026-02-13T00:20:10.862Z,177094201086201
"-- starting hand #7 (id: s2ievf5sw2kh)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T00:20:10.862Z,177094201086200
"""Josh @ xo-BUgA2cb"" shows a A♥, A♣.",2026-02-13T00:20:08.299Z,177094200829900
"-- ending hand #6 --",2026-02-13T00:20:07.223Z,177094200722302
"""Josh @ xo-BUgA2cb"" collected 129.00 from pot",2026-02-13T00:20:07.223Z,177094200722301
"Uncalled bet of 30.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T00:20:07.223Z,177094200722300
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:20:06.358Z,177094200635800
"""Josh @ xo-BUgA2cb"" bets 30.00",2026-02-13T00:20:04.559Z,177094200455900
"""DXMA @ TUuhUR8Hnw"" checks",2026-02-13T00:19:53.415Z,177094199341500
"Flop:  [5♦, 7♥, 2♠]",2026-02-13T00:19:52.160Z,177094199216000
"""DXMA @ TUuhUR8Hnw"" calls 60.00",2026-02-13T00:19:51.341Z,177094199134100
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:19:45.125Z,177094198512500
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:19:44.211Z,177094198421100
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:19:41.026Z,177094198102600
"""Josh @ xo-BUgA2cb"" raises to 60.00",2026-02-13T00:19:40.118Z,177094198011800
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:19:25.228Z,177094196522800
"""DXMA @ TUuhUR8Hnw"" raises to 24.00",2026-02-13T00:19:24.335Z,177094196433500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:19:06.529Z,177094194652900
"""underbluffing @ BeqzqNLiva"" raises to 6.00",2026-02-13T00:19:05.577Z,177094194557700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:19:03.167Z,177094194316700
"""ajay @ co_9sNWQ3W"" posts a big blind of 2.00",2026-02-13T00:19:01.999Z,177094194199911
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T00:19:01.999Z,177094194199910
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (300.00) | #2 ""overbluffing @ 6-STeBhFEr"" (457.00) | #4 ""underbluffing @ BeqzqNLiva"" (212.00) | #5 ""Fred @ 8-K-ctj40p"" (293.00) | #6 ""DXMA @ TUuhUR8Hnw"" (994.00) | #8 ""ak @ x8S_Ji604V"" (197.00) | #9 ""Josh @ xo-BUgA2cb"" (295.00) | #10 ""Ivan @ tihO-0MWCV"" (452.00)",2026-02-13T00:19:01.999Z,177094194199901
"-- starting hand #6 (id: vzne1kcl0a6v)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T00:19:01.999Z,177094194199900
"-- ending hand #5 --",2026-02-13T00:18:59.064Z,177094193906402
"""Josh @ xo-BUgA2cb"" collected 14.00 from pot",2026-02-13T00:18:59.064Z,177094193906401
"Uncalled bet of 18.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T00:18:59.064Z,177094193906400
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:18:58.239Z,177094193823900
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:18:52.135Z,177094193213500
"""Josh @ xo-BUgA2cb"" raises to 24.00",2026-02-13T00:18:51.050Z,177094193105000
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:18:44.461Z,177094192446100
"""DXMA @ TUuhUR8Hnw"" raises to 6.00",2026-02-13T00:18:31.619Z,177094191161900
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:18:26.985Z,177094190698500
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:18:26.063Z,177094190606300
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:18:24.451Z,177094190445100
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:18:23.156Z,177094190315600
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T00:18:21.746Z,177094190174613
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T00:18:21.746Z,177094190174612
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (300.00) | #2 ""overbluffing @ 6-STeBhFEr"" (457.00) | #4 ""underbluffing @ BeqzqNLiva"" (212.00) | #5 ""Fred @ 8-K-ctj40p"" (293.00) | #6 ""DXMA @ TUuhUR8Hnw"" (1000.00) | #8 ""ak @ x8S_Ji604V"" (197.00) | #9 ""Josh @ xo-BUgA2cb"" (287.00) | #10 ""Ivan @ tihO-0MWCV"" (454.00)",2026-02-13T00:18:21.746Z,177094190174603
"-- starting hand #5 (id: uznh92giwueq)  No Limit Texas Hold'em (dealer: ""ak @ x8S_Ji604V"") --",2026-02-13T00:18:21.746Z,177094190174602
"The player ""DXMA @ TUuhUR8Hnw"" joined the game with a stack of 1000.00.",2026-02-13T00:18:21.746Z,177094190174601
"The admin updated the player ""underbluffing @ BeqzqNLiva"" stack from 112.00 to 212.00.",2026-02-13T00:18:21.746Z,177094190174600
"-- ending hand #4 --",2026-02-13T00:18:18.808Z,177094189880802
"""Fred @ 8-K-ctj40p"" collected 63.00 from pot",2026-02-13T00:18:18.808Z,177094189880801
"Uncalled bet of 80.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T00:18:18.808Z,177094189880800
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:18:17.978Z,177094189797800
"""Fred @ 8-K-ctj40p"" bets 80.00",2026-02-13T00:18:14.203Z,177094189420300
"""underbluffing @ BeqzqNLiva"" checks",2026-02-13T00:17:55.025Z,177094187502500
"Turn: 7♣, 10♥, 8♥ [8♠]",2026-02-13T00:17:54.108Z,177094187410800
"""underbluffing @ BeqzqNLiva"" calls 12.00",2026-02-13T00:17:53.282Z,177094187328200
