entry,at,order
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:08:47.104Z,177103132710400
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:08:44.799Z,177103132479900
"""jason @ wAGUyJuhMa"" raises to 1.50",2026-02-14T01:08:43.937Z,177103132393700
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-14T01:08:41.668Z,177103132166807
"""albus @ wNsslBO2aS"" posts a small blind of 0.25",2026-02-14T01:08:41.668Z,177103132166806
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (84.00) | #2 ""jason @ wAGUyJuhMa"" (78.25) | #3 ""Bilal @ F8s-PhiSH6"" (16.00) | #10 ""albus @ wNsslBO2aS"" (221.75)",2026-02-14T01:08:41.668Z,177103132166801
"-- starting hand #23 (id: eavhtq0hygvz)  No Limit Texas Hold'em (dealer: ""Bilal @ F8s-PhiSH6"") --",2026-02-14T01:08:41.668Z,177103132166800
"-- ending hand #22 --",2026-02-14T01:08:38.755Z,177103131875502
"""albus @ wNsslBO2aS"" collected 2.50 from pot",2026-02-14T01:08:38.755Z,177103131875501
"Uncalled bet of 1.25 returned to ""albus @ wNsslBO2aS""",2026-02-14T01:08:38.755Z,177103131875500
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:08:37.893Z,177103131789300
"""albus @ wNsslBO2aS"" bets 1.25",2026-02-14T01:08:34.420Z,177103131442000
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:08:31.285Z,177103131128500
"Flop:  [9♣, 4♠, 2♦]",2026-02-14T01:08:29.477Z,177103130947700
"""albus @ wNsslBO2aS"" calls 1.25",2026-02-14T01:08:28.675Z,177103130867500
"""Bilal @ F8s-PhiSH6"" raises to 1.25",2026-02-14T01:08:27.348Z,177103130734800
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:08:23.121Z,177103130312100
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:08:21.953Z,177103130195300
"""albus @ wNsslBO2aS"" posts a big blind of 0.50",2026-02-14T01:08:20.651Z,177103130065107
"""Bilal @ F8s-PhiSH6"" posts a small blind of 0.25",2026-02-14T01:08:20.651Z,177103130065106
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (84.00) | #2 ""jason @ wAGUyJuhMa"" (78.25) | #3 ""Bilal @ F8s-PhiSH6"" (17.25) | #10 ""albus @ wNsslBO2aS"" (220.50)",2026-02-14T01:08:20.651Z,177103130065101
"-- starting hand #22 (id: qu1abvhbp2mz)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T01:08:20.651Z,177103130065100
"-- ending hand #21 --",2026-02-14T01:08:17.740Z,177103129774002
"""kcookie @ n-m4ymDhwV"" collected 3.25 from pot",2026-02-14T01:08:17.740Z,177103129774001
"Uncalled bet of 1.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-14T01:08:17.740Z,177103129774000
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:08:16.891Z,177103129689100
"""kcookie @ n-m4ymDhwV"" bets 1.00",2026-02-14T01:08:15.442Z,177103129544200
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:08:03.582Z,177103128358200
"Flop:  [A♦, 5♣, 2♦]",2026-02-14T01:08:02.045Z,177103128204500
"""Bilal @ F8s-PhiSH6"" calls 1.50",2026-02-14T01:08:01.195Z,177103128119500
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:07:58.672Z,177103127867200
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-14T01:07:57.456Z,177103127745600
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:07:54.644Z,177103127464400
"""Bilal @ F8s-PhiSH6"" posts a big blind of 0.50",2026-02-14T01:07:52.511Z,177103127251107
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-14T01:07:52.511Z,177103127251106
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (82.25) | #2 ""jason @ wAGUyJuhMa"" (78.50) | #3 ""Bilal @ F8s-PhiSH6"" (18.75) | #10 ""albus @ wNsslBO2aS"" (220.50)",2026-02-14T01:07:52.511Z,177103127251101
"-- starting hand #21 (id: dpl5gkuokeu2)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-14T01:07:52.511Z,177103127251100
"-- ending hand #20 --",2026-02-14T01:07:49.608Z,177103126960802
"""jason @ wAGUyJuhMa"" collected 3.00 from pot",2026-02-14T01:07:49.608Z,177103126960801
"Uncalled bet of 3.00 returned to ""jason @ wAGUyJuhMa""",2026-02-14T01:07:49.608Z,177103126960800
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:07:48.775Z,177103126877500
"""jason @ wAGUyJuhMa"" raises to 4.50",2026-02-14T01:07:46.654Z,177103126665400
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-14T01:07:37.602Z,177103125760200
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:07:32.847Z,177103125284700
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:07:31.797Z,177103125179700
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-14T01:07:26.697Z,177103124669707
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-14T01:07:26.697Z,177103124669706
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (83.75) | #2 ""jason @ wAGUyJuhMa"" (77.00) | #3 ""Bilal @ F8s-PhiSH6"" (18.75) | #10 ""albus @ wNsslBO2aS"" (220.50)",2026-02-14T01:07:26.697Z,177103124669701
"-- starting hand #20 (id: o8lqj1lhzwqp)  No Limit Texas Hold'em (dealer: ""albus @ wNsslBO2aS"") --",2026-02-14T01:07:26.697Z,177103124669700
"-- ending hand #19 --",2026-02-14T01:07:23.793Z,177103124379302
"""albus @ wNsslBO2aS"" collected 3.00 from pot",2026-02-14T01:07:23.793Z,177103124379301
"Uncalled bet of 2.25 returned to ""albus @ wNsslBO2aS""",2026-02-14T01:07:23.793Z,177103124379300
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:07:22.955Z,177103124295500
"""albus @ wNsslBO2aS"" bets 2.25",2026-02-14T01:07:22.107Z,177103124210700
"Turn: 7♦, 3♠, J♥ [A♦]",2026-02-14T01:07:18.028Z,177103123802800
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:07:17.220Z,177103123722000
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:07:16.367Z,177103123636700
"Flop:  [7♦, 3♠, J♥]",2026-02-14T01:07:11.894Z,177103123189400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:07:11.077Z,177103123107700
"""albus @ wNsslBO2aS"" calls 1.25",2026-02-14T01:07:05.276Z,177103122527600
"""Bilal @ F8s-PhiSH6"" raises to 1.25",2026-02-14T01:07:03.036Z,177103122303600
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:07:00.130Z,177103122013000
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-14T01:06:57.392Z,177103121739207
"""albus @ wNsslBO2aS"" posts a small blind of 0.25",2026-02-14T01:06:57.392Z,177103121739206
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (84.25) | #2 ""jason @ wAGUyJuhMa"" (77.00) | #3 ""Bilal @ F8s-PhiSH6"" (20.00) | #10 ""albus @ wNsslBO2aS"" (218.75)",2026-02-14T01:06:57.392Z,177103121739201
"-- starting hand #19 (id: xvqfsje8ih1f)  No Limit Texas Hold'em (dealer: ""Bilal @ F8s-PhiSH6"") --",2026-02-14T01:06:57.392Z,177103121739200
"""albus @ wNsslBO2aS"" shows a K♥, Q♠.",2026-02-14T01:06:55.827Z,177103121582700
"-- ending hand #18 --",2026-02-14T01:06:53.789Z,177103121378902
"""albus @ wNsslBO2aS"" collected 11.25 from pot",2026-02-14T01:06:53.789Z,177103121378901
"Uncalled bet of 5.62 returned to ""albus @ wNsslBO2aS""",2026-02-14T01:06:53.789Z,177103121378900
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:06:52.930Z,177103121293000
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:06:46.561Z,177103120656100
"""albus @ wNsslBO2aS"" bets 5.62",2026-02-14T01:06:43.596Z,177103120359600
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:06:36.192Z,177103119619200
"Turn: J♦, 8♠, K♠ [Q♦]",2026-02-14T01:06:33.066Z,177103119306600
"""albus @ wNsslBO2aS"" calls 2.25",2026-02-14T01:06:32.234Z,177103119223400
"""Bilal @ F8s-PhiSH6"" calls 2.25",2026-02-14T01:06:30.596Z,177103119059600
"""jason @ wAGUyJuhMa"" bets 2.25",2026-02-14T01:06:28.149Z,177103118814900
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:06:17.198Z,177103117719800
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:06:14.824Z,177103117482400
"Flop:  [J♦, 8♠, K♠]",2026-02-14T01:06:09.655Z,177103116965500
"""albus @ wNsslBO2aS"" calls 1.50",2026-02-14T01:06:08.831Z,177103116883100
"""Bilal @ F8s-PhiSH6"" calls 1.50",2026-02-14T01:06:06.872Z,177103116687200
"""jason @ wAGUyJuhMa"" raises to 1.50",2026-02-14T01:06:04.354Z,177103116435400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:05:59.833Z,177103115983300
"""albus @ wNsslBO2aS"" posts a big blind of 0.50",2026-02-14T01:05:57.856Z,177103115785607
"""Bilal @ F8s-PhiSH6"" posts a small blind of 0.25",2026-02-14T01:05:57.856Z,177103115785606
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (84.25) | #2 ""jason @ wAGUyJuhMa"" (80.75) | #3 ""Bilal @ F8s-PhiSH6"" (23.75) | #10 ""albus @ wNsslBO2aS"" (211.25)",2026-02-14T01:05:57.856Z,177103115785601
"-- starting hand #18 (id: bhglkh8preiu)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T01:05:57.856Z,177103115785600
"-- ending hand #17 --",2026-02-14T01:05:54.853Z,177103115485302
"""albus @ wNsslBO2aS"" collected 72.00 from pot with Straight, J High (combination: 7♥, 8♣, 9♥, 10♦, J♥)",2026-02-14T01:05:54.853Z,177103115485301
"""albus @ wNsslBO2aS"" shows a J♥, 8♣.",2026-02-14T01:05:54.853Z,177103115485300
"""jason @ wAGUyJuhMa"" calls 30.00",2026-02-14T01:05:54.025Z,177103115402500
"""albus @ wNsslBO2aS"" raises to 30.00",2026-02-14T01:05:43.786Z,177103114378600
"""jason @ wAGUyJuhMa"" bets 6.00",2026-02-14T01:05:39.747Z,177103113974700
"River: 9♥, 7♥, 3♣, 4♣ [10♦]",2026-02-14T01:05:04.441Z,177103110444100
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:05:03.603Z,177103110360300
"""albus @ wNsslBO2aS"" calls 3.00",2026-02-14T01:05:02.720Z,177103110272000
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:05:01.287Z,177103110128700
"""jason @ wAGUyJuhMa"" bets 3.00",2026-02-14T01:04:57.988Z,177103109798800
"Turn: 9♥, 7♥, 3♣ [4♣]",2026-02-14T01:04:48.710Z,177103108871000
"""kcookie @ n-m4ymDhwV"" checks",2026-02-14T01:04:47.890Z,177103108789000
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:04:47.052Z,177103108705200
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:04:45.173Z,177103108517300
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:04:43.924Z,177103108392400
"Flop:  [9♥, 7♥, 3♣]",2026-02-14T01:04:42.340Z,177103108234000
"""albus @ wNsslBO2aS"" calls 1.50",2026-02-14T01:04:41.534Z,177103108153400
"""Bilal @ F8s-PhiSH6"" calls 1.50",2026-02-14T01:04:40.105Z,177103108010500
"""jason @ wAGUyJuhMa"" calls 1.50",2026-02-14T01:04:38.678Z,177103107867800
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-14T01:04:32.360Z,177103107236000
"""albus @ wNsslBO2aS"" calls 0.50",2026-02-14T01:04:25.732Z,177103106573200
"""Bilal @ F8s-PhiSH6"" posts a big blind of 0.50",2026-02-14T01:04:22.007Z,177103106200707
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-14T01:04:22.007Z,177103106200706
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (85.75) | #2 ""jason @ wAGUyJuhMa"" (115.25) | #3 ""Bilal @ F8s-PhiSH6"" (25.25) | #10 ""albus @ wNsslBO2aS"" (173.75)",2026-02-14T01:04:22.007Z,177103106200701
"-- starting hand #17 (id: rdjkje2jcvqj)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-14T01:04:22.007Z,177103106200700
"""albus @ wNsslBO2aS"" shows a K♠.",2026-02-14T01:04:20.139Z,177103106013900
"-- ending hand #16 --",2026-02-14T01:04:18.403Z,177103105840302
"""jason @ wAGUyJuhMa"" collected 22.75 from pot",2026-02-14T01:04:18.403Z,177103105840301
"Uncalled bet of 11.37 returned to ""jason @ wAGUyJuhMa""",2026-02-14T01:04:18.403Z,177103105840300
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:04:17.557Z,177103105755700
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:03:53.523Z,177103103352300
"""jason @ wAGUyJuhMa"" bets 11.37",2026-02-14T01:03:52.411Z,177103103241100
"Flop:  [6♣, 6♥, 5♦]",2026-02-14T01:03:34.937Z,177103101493700
"""albus @ wNsslBO2aS"" calls 7.50",2026-02-14T01:03:34.132Z,177103101413200
"""Bilal @ F8s-PhiSH6"" calls 7.50",2026-02-14T01:03:32.162Z,177103101216200
"""jason @ wAGUyJuhMa"" raises to 7.50",2026-02-14T01:03:23.919Z,177103100391900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:03:18.381Z,177103099838100
"""albus @ wNsslBO2aS"" calls 1.50",2026-02-14T01:03:14.619Z,177103099461900
"""Bilal @ F8s-PhiSH6"" raises to 1.50",2026-02-14T01:03:03.460Z,177103098346000
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-14T01:03:00.439Z,177103098043907
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-14T01:03:00.439Z,177103098043906
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (86.00) | #2 ""jason @ wAGUyJuhMa"" (100.00) | #3 ""Bilal @ F8s-PhiSH6"" (32.75) | #10 ""albus @ wNsslBO2aS"" (181.25)",2026-02-14T01:03:00.439Z,177103098043901
"-- starting hand #16 (id: tbdg9fesxals)  No Limit Texas Hold'em (dealer: ""albus @ wNsslBO2aS"") --",2026-02-14T01:03:00.439Z,177103098043900
"""albus @ wNsslBO2aS"" shows a A♥, 4♣.",2026-02-14T01:02:58.580Z,177103097858000
"-- ending hand #15 --",2026-02-14T01:02:56.837Z,177103097683702
"""albus @ wNsslBO2aS"" collected 1.00 from pot",2026-02-14T01:02:56.837Z,177103097683701
"Uncalled bet of 1.00 returned to ""albus @ wNsslBO2aS""",2026-02-14T01:02:56.837Z,177103097683700
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:02:56.026Z,177103097602600
"""albus @ wNsslBO2aS"" raises to 1.50",2026-02-14T01:02:55.054Z,177103097505400
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:02:51.314Z,177103097131400
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:02:50.390Z,177103097039000
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-14T01:02:46.321Z,177103096632108
"""albus @ wNsslBO2aS"" posts a small blind of 0.25",2026-02-14T01:02:46.321Z,177103096632107
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (86.50) | #2 ""jason @ wAGUyJuhMa"" (100.00) | #3 ""Bilal @ F8s-PhiSH6"" (32.75) | #10 ""albus @ wNsslBO2aS"" (180.75)",2026-02-14T01:02:46.321Z,177103096632102
"-- starting hand #15 (id: jrwqxh96upur)  No Limit Texas Hold'em (dealer: ""Bilal @ F8s-PhiSH6"") --",2026-02-14T01:02:46.321Z,177103096632101
"The player ""jason @ wAGUyJuhMa"" joined the game with a stack of 100.00.",2026-02-14T01:02:46.321Z,177103096632100
"-- ending hand #14 --",2026-02-14T01:02:43.318Z,177103096331802
"""albus @ wNsslBO2aS"" collected 3.00 from pot with Flush, 9 High (combination: 3♣, 4♣, 5♣, 6♣, 9♣)",2026-02-14T01:02:43.318Z,177103096331801
"""albus @ wNsslBO2aS"" shows a 6♣, Q♦.",2026-02-14T01:02:43.318Z,177103096331800
"""Bilal @ F8s-PhiSH6"" calls 0.50",2026-02-14T01:02:42.445Z,177103096244500
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-14T01:02:36.322Z,177103095632200
"The admin approved the player ""jason @ wAGUyJuhMa"" participation with a stack of 100.00.",2026-02-14T01:02:33.883Z,177103095388300
"""albus @ wNsslBO2aS"" bets 0.50",2026-02-14T01:02:33.814Z,177103095381400
"The player ""jason @ wAGUyJuhMa"" requested a seat.",2026-02-14T01:02:32.519Z,177103095251900
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:02:30.987Z,177103095098700
"River: 9♠, 3♣, 4♣, 5♣ [9♣]",2026-02-14T01:02:27.954Z,177103094795400
"""kcookie @ n-m4ymDhwV"" checks",2026-02-14T01:02:27.147Z,177103094714700
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:02:24.846Z,177103094484600
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:02:09.943Z,177103092994300
"Turn: 9♠, 3♣, 4♣ [5♣]",2026-02-14T01:02:08.495Z,177103092849500
"""kcookie @ n-m4ymDhwV"" checks",2026-02-14T01:02:07.648Z,177103092764800
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:02:00.760Z,177103092076000
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:01:57.892Z,177103091789200
"Flop:  [9♠, 3♣, 4♣]",2026-02-14T01:01:56.439Z,177103091643900
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:01:55.586Z,177103091558600
"""Bilal @ F8s-PhiSH6"" calls 0.50",2026-02-14T01:01:52.345Z,177103091234500
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-14T01:01:48.438Z,177103090843800
"""albus @ wNsslBO2aS"" posts a big blind of 0.50",2026-02-14T01:01:42.029Z,177103090202906
"""Bilal @ F8s-PhiSH6"" posts a small blind of 0.25",2026-02-14T01:01:42.029Z,177103090202905
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (87.50) | #3 ""Bilal @ F8s-PhiSH6"" (33.75) | #10 ""albus @ wNsslBO2aS"" (178.75)",2026-02-14T01:01:42.029Z,177103090202901
"-- starting hand #14 (id: dfhvhcapuleh)  No Limit Texas Hold'em (dead button) --",2026-02-14T01:01:42.029Z,177103090202900
"-- ending hand #13 --",2026-02-14T01:01:39.025Z,177103089902503
"""kcookie @ n-m4ymDhwV"" collected 33.00 from pot with Two Pair, A's & 2's (combination: K♠, 2♥, 2♣, A♥, A♦)",2026-02-14T01:01:39.025Z,177103089902502
"""kcookie @ n-m4ymDhwV"" shows a J♥, A♥.",2026-02-14T01:01:39.025Z,177103089902501
"""Bilal @ F8s-PhiSH6"" shows a K♣, J♣.",2026-02-14T01:01:39.025Z,177103089902500
"""kcookie @ n-m4ymDhwV"" calls 10.50",2026-02-14T01:01:38.215Z,177103089821500
"""Bilal @ F8s-PhiSH6"" raises to 10.50",2026-02-14T01:01:37.020Z,177103089702000
"""kcookie @ n-m4ymDhwV"" bets 3.50",2026-02-14T01:01:34.151Z,177103089415100
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:01:29.991Z,177103088999100
"River: K♠, 2♥, 2♣, A♦ [6♦]",2026-02-14T01:01:29.003Z,177103088900300
"""Bilal @ F8s-PhiSH6"" calls 2.50",2026-02-14T01:01:28.168Z,177103088816800
"""kcookie @ n-m4ymDhwV"" bets 2.50",2026-02-14T01:01:26.859Z,177103088685900
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:01:22.534Z,177103088253400
"Turn: K♠, 2♥, 2♣ [A♦]",2026-02-14T01:01:21.396Z,177103088139600
"""Bilal @ F8s-PhiSH6"" calls 1.50",2026-02-14T01:01:20.561Z,177103088056100
"""kcookie @ n-m4ymDhwV"" bets 1.50",2026-02-14T01:01:19.031Z,177103087903100
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:01:14.819Z,177103087481900
"Flop:  [K♠, 2♥, 2♣]",2026-02-14T01:01:12.776Z,177103087277600
"""Bilal @ F8s-PhiSH6"" calls 2.00",2026-02-14T01:01:11.970Z,177103087197000
"""kcookie @ n-m4ymDhwV"" raises to 2.00",2026-02-14T01:01:10.388Z,177103087038800
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:00:59.176Z,177103085917600
"""Bilal @ F8s-PhiSH6"" posts a big blind of 0.50",2026-02-14T01:00:54.654Z,177103085465407
"Dead Small Blind",2026-02-14T01:00:54.654Z,177103085465406
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (71.00) | #3 ""Bilal @ F8s-PhiSH6"" (50.25) | #10 ""albus @ wNsslBO2aS"" (178.75)",2026-02-14T01:00:54.654Z,177103085465402
"-- starting hand #13 (id: hnw8ujsqz1co)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-14T01:00:54.654Z,177103085465401
"The player ""jason @ wAGUyJuhMa"" quits the game with a stack of 0.00.",2026-02-14T01:00:54.654Z,177103085465400
"-- ending hand #12 --",2026-02-14T01:00:51.653Z,177103085165303
"""albus @ wNsslBO2aS"" collected 102.50 from pot with Straight, Q High (combination: 8♥, 9♠, 10♦, J♠, Q♠)",2026-02-14T01:00:51.653Z,177103085165302
"""albus @ wNsslBO2aS"" shows a 9♠, J♠.",2026-02-14T01:00:51.653Z,177103085165301
"""jason @ wAGUyJuhMa"" shows a 7♦, 2♦.",2026-02-14T01:00:51.653Z,177103085165300
"""albus @ wNsslBO2aS"" calls 45.00",2026-02-14T01:00:50.842Z,177103085084200
"""jason @ wAGUyJuhMa"" raises to 45.00 and go all in",2026-02-14T01:00:48.723Z,177103084872300
"""albus @ wNsslBO2aS"" bets 12.50",2026-02-14T01:00:39.953Z,177103083995300
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:00:36.927Z,177103083692700
"River: 10♦, 4♦, 2♥, Q♠ [8♥]",2026-02-14T01:00:30.967Z,177103083096700
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:00:30.106Z,177103083010600
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:00:28.464Z,177103082846400
"Turn: 10♦, 4♦, 2♥ [Q♠]",2026-02-14T01:00:25.761Z,177103082576100
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:00:24.877Z,177103082487700
"""jason @ wAGUyJuhMa"" calls 3.75",2026-02-14T01:00:23.856Z,177103082385600
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:00:21.684Z,177103082168400
"""albus @ wNsslBO2aS"" bets 3.75",2026-02-14T01:00:20.556Z,177103082055600
"""Bilal @ F8s-PhiSH6"" checks",2026-02-14T01:00:17.713Z,177103081771300
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:00:16.765Z,177103081676500
"""kcookie @ n-m4ymDhwV"" checks",2026-02-14T01:00:15.304Z,177103081530400
"Flop:  [10♦, 4♦, 2♥]",2026-02-14T01:00:12.752Z,177103081275200
"""jason @ wAGUyJuhMa"" calls 1.25",2026-02-14T01:00:11.840Z,177103081184000
"""kcookie @ n-m4ymDhwV"" calls 1.25",2026-02-14T01:00:10.387Z,177103081038700
"""albus @ wNsslBO2aS"" calls 1.25",2026-02-14T01:00:09.526Z,177103080952600
"""Bilal @ F8s-PhiSH6"" raises to 1.25",2026-02-14T01:00:06.778Z,177103080677800
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-14T01:00:01.309Z,177103080130907
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-14T01:00:01.309Z,177103080130906
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (72.25) | #2 ""jason @ wAGUyJuhMa"" (50.00) | #3 ""Bilal @ F8s-PhiSH6"" (51.50) | #10 ""albus @ wNsslBO2aS"" (126.25)",2026-02-14T01:00:01.309Z,177103080130901
"-- starting hand #12 (id: shronylsmesl)  No Limit Texas Hold'em (dealer: ""albus @ wNsslBO2aS"") --",2026-02-14T01:00:01.309Z,177103080130900
"-- ending hand #11 --",2026-02-14T00:59:58.329Z,177103079832902
"""Bilal @ F8s-PhiSH6"" collected 1.25 from pot",2026-02-14T00:59:58.329Z,177103079832901
"Uncalled bet of 0.75 returned to ""Bilal @ F8s-PhiSH6""",2026-02-14T00:59:58.329Z,177103079832900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T00:59:57.475Z,177103079747500
"""albus @ wNsslBO2aS"" folds",2026-02-14T00:59:52.249Z,177103079224900
"""Bilal @ F8s-PhiSH6"" raises to 1.25",2026-02-14T00:59:50.804Z,177103079080400
"""jason @ wAGUyJuhMa"" folds",2026-02-14T00:59:48.826Z,177103078882600
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-14T00:59:46.320Z,177103078632008
"""albus @ wNsslBO2aS"" posts a small blind of 0.25",2026-02-14T00:59:46.320Z,177103078632007
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (72.75) | #2 ""jason @ wAGUyJuhMa"" (50.00) | #3 ""Bilal @ F8s-PhiSH6"" (50.75) | #10 ""albus @ wNsslBO2aS"" (126.50)",2026-02-14T00:59:46.320Z,177103078632002
"-- starting hand #11 (id: dgt90obmbpen)  No Limit Texas Hold'em (dealer: ""Bilal @ F8s-PhiSH6"") --",2026-02-14T00:59:46.320Z,177103078632001
"The player ""jason @ wAGUyJuhMa"" joined the game with a stack of 50.00.",2026-02-14T00:59:46.320Z,177103078632000
"-- ending hand #10 --",2026-02-14T00:59:43.401Z,177103078340102
"""albus @ wNsslBO2aS"" collected 0.50 from pot",2026-02-14T00:59:43.401Z,177103078340101
"Uncalled bet of 0.25 returned to ""albus @ wNsslBO2aS""",2026-02-14T00:59:43.401Z,177103078340100
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T00:59:42.575Z,177103078257500
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T00:59:39.246Z,177103077924600
"""albus @ wNsslBO2aS"" posts a big blind of 0.50",2026-02-14T00:59:37.513Z,177103077751306
"""Bilal @ F8s-PhiSH6"" posts a small blind of 0.25",2026-02-14T00:59:37.513Z,177103077751305
